id,dataset_id,observation_id,location_name,location_id,latitude..deg.,longitude..deg.,taxon_sp,series,section,subgenus,leaf_area,leaf_mass_per_area,leaf_N,wood_density,plant_height_taxon_sp,leaf_delta13C,moisture_mean_taxon_sp,temp_mean_taxon_sp,P_mean_taxon_sp,BD_mean_taxon_sp,moisture_site,temp_site,P_site,BD_site,moisture_diff_taxon_sp,temp_diff_taxon_sp,P_diff_taxon_sp,BD_diff_taxon_sp
CPBR_2002_016_1,CPBR_2002,16,NA,NA,NA,NA,Corymbia_arafurica,Sect_Abbreviatae,Abbreviatae,Blakella,3317.72,NA,NA,NA,15,NA,0.652757143,27.17333333,0.017906119,1.443780229,NA,NA,NA,NA,0,0,0,0
CPBR_2002_017_1,CPBR_2002,17,NA,NA,NA,NA,Corymbia_arenaria,Dorsiventrales,Notiales,Corymbia,1615,NA,NA,NA,10,NA,0.46050685,26.69863014,0.018371685,1.508794173,NA,NA,NA,NA,0,0,0,0
CPBR_2002_018_1,CPBR_2002,18,NA,NA,NA,NA,Corymbia_arnhemensis,Dorsiventrales,Notiales,Corymbia,1430.55,NA,NA,NA,15,NA,0.575998134,26.58878505,0.020523087,1.449580438,NA,NA,NA,NA,0,0,0,0
CPBR_2002_019_1,CPBR_2002,19,NA,NA,NA,NA,Corymbia_aspera,Sect_Abbreviatae,Abbreviatae,Blakella,592.62,NA,NA,NA,15,NA,0.222585715,26.32225914,0.022365637,1.49341977,NA,NA,NA,NA,0,0,0,0
CPBR_2002_020_1,CPBR_2002,20,NA,NA,NA,NA,Corymbia_aureola,Sect_Naviculares,Naviculares,Blakella,2563.6,NA,NA,NA,15,NA,0.305886106,21.63888889,0.030447097,1.445513277,NA,NA,NA,NA,0,0,0,0
CPBR_2002_021_1,CPBR_2002,21,NA,NA,NA,NA,Corymbia_bella,Sect_Abbreviatae,Abbreviatae,Blakella,1581,NA,NA,NA,20,NA,0.442798382,26.90402477,0.019584624,1.485514719,NA,NA,NA,NA,0,0,0,0
CPBR_2002_022_1,CPBR_2002,22,NA,NA,NA,NA,Corymbia_blakei,Sect_Abbreviatae,Abbreviatae,Blakella,606.9,NA,NA,NA,10,NA,0.150942574,22.92079208,0.027118809,1.501465766,NA,NA,NA,NA,0,0,0,0
CPBR_2002_023_1,CPBR_2002,23,NA,NA,NA,NA,Corymbia_bleeseri,Isobilaterales,Notiales,Corymbia,1585.08,NA,NA,NA,20,NA,0.54347907,26.93406593,0.017377056,1.481169006,NA,NA,NA,NA,0,0,0,0
CPBR_2002_024_1,CPBR_2002,24,NA,NA,NA,NA,Corymbia_bloxsomei,Sect_Naviculares,Naviculares,Blakella,2862.12,NA,NA,NA,24,NA,0.333858668,19.76,0.027316445,1.420327068,NA,NA,NA,NA,0,0,0,0
CPBR_2002_025_1,CPBR_2002,25,NA,NA,NA,NA,Corymbia_brachycarpa,Dorsiventrales,Notiales,Corymbia,1096.5,NA,NA,NA,15,NA,0.230537313,22.19402985,0.018041134,1.511962012,NA,NA,NA,NA,0,0,0,0
CPBR_2002_026_1,CPBR_2002,26,NA,NA,NA,NA,Corymbia_bunites,Sect_Naviculares,Naviculares,Blakella,2413.32,NA,NA,NA,25,NA,0.33112817,19.56338028,0.043458967,1.345289814,NA,NA,NA,NA,0,0,0,0
CPBR_2002_027_1,CPBR_2002,27,NA,NA,NA,NA,Corymbia_cadophora,Terminalipterae,Notiales,Corymbia,6902,NA,NA,NA,8,NA,0.297284669,27.39248277,0.021291649,1.500963206,NA,NA,NA,NA,0,0,0,0
CPBR_2002_028_1,CPBR_2002,28,NA,NA,NA,NA,Corymbia_cadophora,Terminalipterae,Notiales,Corymbia,4414.9,NA,NA,NA,8,NA,0.297284669,27.39248277,0.021291649,1.500963206,NA,NA,NA,NA,0,0,0,0
CPBR_2002_029_1,CPBR_2002,29,NA,NA,NA,NA,Corymbia_calophylla,Sect_Calophyllae,Calophyllae,Corymbia,3315,NA,NA,NA,40,NA,0.440582299,16.21719457,0.017862734,1.459435099,NA,NA,NA,NA,0,0,0,0
CPBR_2002_030_1,CPBR_2002,30,NA,NA,NA,NA,Corymbia_candida,Sect_Abbreviatae,Abbreviatae,Blakella,654.5,NA,NA,NA,20,NA,0.101583511,25.50143478,0.022532994,1.510115637,NA,NA,NA,NA,0,0,0,0
CPBR_2002_031_1,CPBR_2002,31,NA,NA,NA,NA,Corymbia_chartacea,Terminalipterae,Notiales,Corymbia,4042.6,NA,NA,NA,8,NA,0.650771577,27.23762376,0.018671289,1.437145187,NA,NA,NA,NA,0,0,0,0
CPBR_2002_032_1,CPBR_2002,32,NA,NA,NA,NA,Corymbia_chippendalei,Isobilaterales,Notiales,Corymbia,1093.95,NA,NA,NA,10,NA,0.098243684,23.69473684,0.015859728,1.491117236,NA,NA,NA,NA,0,0,0,0
CPBR_2002_033_1,CPBR_2002,33,NA,NA,NA,NA,Corymbia_citriodora,Maculatae,Maculatae,Blakella,2091,NA,NA,NA,50,NA,0.514305758,19.99487179,0.036171703,1.363960851,NA,NA,NA,NA,0,0,0,0
CPBR_2002_034_1,CPBR_2002,34,NA,NA,NA,NA,Corymbia_brachycarpa,Dorsiventrales,Notiales,Corymbia,984.3,NA,NA,NA,15,NA,0.230537313,22.19402985,0.018041134,1.511962012,NA,NA,NA,NA,0,0,0,0
CPBR_2002_035_1,CPBR_2002,35,NA,NA,NA,NA,Corymbia_clarksoniana,Dorsiventrales,Notiales,Corymbia,1632,NA,NA,NA,25,NA,0.537560837,22.55498982,0.028005603,1.417790094,NA,NA,NA,NA,0,0,0,0
CPBR_2002_036_1,CPBR_2002,36,NA,NA,NA,NA,Corymbia_clavigera,Sect_Abbreviatae,Abbreviatae,Blakella,1524.9,NA,NA,NA,18,NA,0.508247368,26.89285714,0.021978997,1.494309664,NA,NA,NA,NA,0,0,0,0
CPBR_2002_037_1,CPBR_2002,37,NA,NA,NA,NA,Corymbia_cliftoniana,Isobilaterales,Notiales,Corymbia,1517.76,NA,NA,NA,10,NA,0.274068142,27.57522124,0.024425359,1.477672334,NA,NA,NA,NA,0,0,0,0
CPBR_2002_038_1,CPBR_2002,38,NA,NA,NA,NA,Corymbia_collina,Isobilaterales,Notiales,Corymbia,2223.6,NA,NA,NA,12,NA,0.28752255,26.49019608,0.02005264,1.519694415,NA,NA,NA,NA,0,0,0,0
CPBR_2002_039_1,CPBR_2002,39,NA,NA,NA,NA,Corymbia_confertiflora,Sect_Abbreviatae,Abbreviatae,Blakella,5348.2,NA,NA,NA,18,NA,0.408360142,26.05386417,0.021466821,1.484156352,NA,NA,NA,NA,0,0,0,0
CPBR_2002_040_1,CPBR_2002,40,NA,NA,NA,NA,Corymbia_dallachiana,Scutiformes,Abbreviatae,Blakella,2653.53,NA,NA,NA,15,NA,0.459240951,23.64150943,0.029084761,1.449141965,NA,NA,NA,NA,0,0,0,0
CPBR_2002_041_1,CPBR_2002,41,NA,NA,NA,NA,Corymbia_dendromerinx,Sect_Abbreviatae,Abbreviatae,Blakella,4855.2,NA,NA,NA,10,NA,0.295726666,27.44444444,0.018145455,1.507375739,NA,NA,NA,NA,0,0,0,0
CPBR_2002_042_1,CPBR_2002,42,NA,NA,NA,NA,Corymbia_deserticola,Terminalipterae,Notiales,Corymbia,627.3,NA,NA,NA,6,NA,0.113457111,24.72687196,0.021027308,1.528145206,NA,NA,NA,NA,0,0,0,0
CPBR_2002_043_1,CPBR_2002,43,NA,NA,NA,NA,Corymbia_deserticola,Terminalipterae,Notiales,Corymbia,816,NA,NA,NA,6,NA,0.113457111,24.72687196,0.021027308,1.528145206,NA,NA,NA,NA,0,0,0,0
CPBR_2002_044_1,CPBR_2002,44,NA,NA,NA,NA,Corymbia_dichromophloia,Isobilaterales,Notiales,Corymbia,3213,NA,NA,NA,15,NA,0.362083812,26.65796345,0.020723179,1.492386685,NA,NA,NA,NA,0,0,0,0
CPBR_2002_045_1,CPBR_2002,45,NA,NA,NA,NA,Corymbia_disjuncta,Sect_Abbreviatae,Abbreviatae,Blakella,10602.9,NA,NA,NA,15,NA,0.60739886,26.91111111,0.01729471,1.467421942,NA,NA,NA,NA,0,0,0,0
CPBR_2002_046_1,CPBR_2002,46,NA,NA,NA,NA,Corymbia_dunlopiana,Terminalipterae,Notiales,Corymbia,2028.95,NA,NA,NA,7,NA,0.559443707,26.93421053,0.020617527,1.46697264,NA,NA,NA,NA,0,0,0,0
CPBR_2002_047_1,CPBR_2002,47,NA,NA,NA,NA,Corymbia_ellipsoidea,Isobilaterales,Notiales,Corymbia,1791.8,NA,NA,NA,15,NA,0.481947933,21.90082645,0.025385955,1.431089929,NA,NA,NA,NA,0,0,0,0
CPBR_2002_048_1,CPBR_2002,48,NA,NA,NA,NA,Corymbia_eremaea,Isobilaterales,Notiales,Corymbia,1035.3,NA,NA,NA,10,NA,0.10839417,21.20573718,0.017956723,1.470161406,NA,NA,NA,NA,0,0,0,0
CPBR_2002_049_1,CPBR_2002,49,NA,NA,NA,NA,Corymbia_erythrophloia,Isobilaterales,Notiales,Corymbia,2493.9,NA,NA,NA,15,NA,0.394389367,22.26185102,0.038445998,1.42527846,NA,NA,NA,NA,0,0,0,0
CPBR_2002_050_1,CPBR_2002,50,NA,NA,NA,NA,Corymbia_eximia,Sect_Naviculares,Naviculares,Blakella,4450.6,NA,NA,NA,20,NA,0.633524479,16.25694444,0.026551703,1.313155313,NA,NA,NA,NA,0,0,0,0
CPBR_2002_051_1,CPBR_2002,51,NA,NA,NA,NA,Corymbia_ferriticola,Sect_Abbreviatae,Abbreviatae,Blakella,666.4,NA,NA,NA,15,NA,0.098957764,24.10559006,0.026346152,1.529954729,NA,NA,NA,NA,0,0,0,0
CPBR_2002_052_1,CPBR_2002,52,NA,NA,NA,NA,Corymbia_ferruginea,Terminalipterae,Notiales,Corymbia,4957.2,NA,NA,NA,12,NA,0.387674696,26.75112012,0.017484737,1.500308676,NA,NA,NA,NA,0,0,0,0
CPBR_2002_053_1,CPBR_2002,53,NA,NA,NA,NA,Corymbia_ferruginea,Terminalipterae,Notiales,Corymbia,4344.35,NA,NA,NA,12,NA,0.387674696,26.75112012,0.017484737,1.500308676,NA,NA,NA,NA,0,0,0,0
CPBR_2002_054_1,CPBR_2002,54,NA,NA,NA,NA,Corymbia_ficifolia,Sect_Calophyllae,Calophyllae,Corymbia,2879.8,NA,NA,NA,10,NA,0.680191209,15.04301075,0.016786567,1.405563412,NA,NA,NA,NA,0,0,0,0
CPBR_2002_055_1,CPBR_2002,55,NA,NA,NA,NA,Corymbia_flavescens,Sect_Abbreviatae,Abbreviatae,Blakella,4162.45,NA,NA,NA,15,NA,0.194994822,26.89067524,0.018071466,1.518238484,NA,NA,NA,NA,0,0,0,0
CPBR_2002_056_1,CPBR_2002,56,NA,NA,NA,NA,Corymbia_foelscheana,Isobilaterales,Notiales,Corymbia,10561.25,NA,NA,NA,12,NA,0.561315073,27.04395604,0.018422178,1.467296028,NA,NA,NA,NA,0,0,0,0
CPBR_2002_057_1,CPBR_2002,57,NA,NA,NA,NA,Corymbia_gilbertensis,Sect_Abbreviatae,Abbreviatae,Blakella,1700,NA,NA,NA,12,NA,0.274668234,24.69411765,0.026002214,1.489283583,NA,NA,NA,NA,0,0,0,0
CPBR_2002_058_1,CPBR_2002,58,NA,NA,NA,NA,Corymbia_grandifolia,Sect_Abbreviatae,Abbreviatae,Blakella,6150.6,NA,NA,NA,20,NA,0.412947462,27.09600271,0.018722279,1.492713738,NA,NA,NA,NA,0,0,0,0
CPBR_2002_059_1,CPBR_2002,59,NA,NA,NA,NA,Corymbia_grandifolia,Sect_Abbreviatae,Abbreviatae,Blakella,9190.2,NA,NA,NA,20,NA,0.412947462,27.09600271,0.018722279,1.492713738,NA,NA,NA,NA,0,0,0,0
CPBR_2002_060_1,CPBR_2002,60,NA,NA,NA,NA,Corymbia_grandifolia,Sect_Abbreviatae,Abbreviatae,Blakella,7126.74,NA,NA,NA,20,NA,0.412947462,27.09600271,0.018722279,1.492713738,NA,NA,NA,NA,0,0,0,0
CPBR_2002_061_1,CPBR_2002,61,NA,NA,NA,NA,Corymbia_greeniana,Isobilaterales,Notiales,Corymbia,5236,NA,NA,NA,18,NA,0.343291771,27.10714286,0.019126253,1.502535416,NA,NA,NA,NA,0,0,0,0
CPBR_2002_062_1,CPBR_2002,62,NA,NA,NA,NA,Corymbia_gummifera,Cymbiformes,Notiales,Corymbia,2375.75,NA,NA,NA,35,NA,0.754299371,17.05325444,0.028959439,1.276949687,NA,NA,NA,NA,0,0,0,0
CPBR_2002_063_1,CPBR_2002,63,NA,NA,NA,NA,Corymbia_haematoxylon,Sect_Calophyllae,Calophyllae,Corymbia,1889.55,NA,NA,NA,15,NA,0.401307144,17.4122807,0.018063661,1.460710818,NA,NA,NA,NA,0,0,0,0
CPBR_2002_064_1,CPBR_2002,64,NA,NA,NA,NA,Corymbia_hamersleyana,Isobilaterales,Notiales,Corymbia,1666,NA,NA,NA,11,NA,0.114357957,25.4084507,0.025516576,1.536129042,NA,NA,NA,NA,0,0,0,0
CPBR_2002_065_1,CPBR_2002,65,NA,NA,NA,NA,Corymbia_hendersonii,Dorsiventrales,Notiales,Corymbia,1754.4,NA,NA,NA,25,NA,0.32547258,19.65322581,0.040061975,1.380068941,NA,NA,NA,NA,0,0,0,0
CPBR_2002_066_1,CPBR_2002,66,NA,NA,NA,NA,Corymbia_henryi,Maculatae,Maculatae,Blakella,4442.1,NA,NA,NA,30,NA,0.667729786,19.2,0.038347965,1.338889094,NA,NA,NA,NA,0,0,0,0
CPBR_2002_067_1,CPBR_2002,67,NA,NA,NA,NA,Corymbia_hylandii,Dorsiventrales,Notiales,Corymbia,1560.6,NA,NA,NA,5,NA,0.568656909,24.29255319,0.023562075,1.421519556,NA,NA,NA,NA,0,0,0,0
CPBR_2002_068_1,CPBR_2002,68,NA,NA,NA,NA,Corymbia_intermedia,Dorsiventrales,Notiales,Corymbia,2072.3,NA,NA,NA,35,NA,0.76641956,20.36021505,0.034423626,1.288341865,NA,NA,NA,NA,0,0,0,0
CPBR_2002_069_1,CPBR_2002,69,NA,NA,NA,NA,Corymbia_jacobsiana,Jacobsianae,Notiales,Corymbia,1195.1,NA,NA,NA,20,NA,0.544211965,26.37606838,0.017293099,1.471340738,NA,NA,NA,NA,0,0,0,0
CPBR_2002_070_1,CPBR_2002,70,NA,NA,NA,NA,Corymbia_kombolgiensis,Sect_Abbreviatae,Abbreviatae,Blakella,1412.36,NA,NA,NA,12,NA,0.575740862,26.76315789,0.019768173,1.450535097,NA,NA,NA,NA,0,0,0,0
CPBR_2002_071_1,CPBR_2002,71,NA,NA,NA,NA,Corymbia_lamprophylla,Dorsiventrales,Notiales,Corymbia,1700,NA,NA,NA,15,NA,0.310526152,21.97692308,0.021102644,1.46779819,NA,NA,NA,NA,0,0,0,0
CPBR_2002_072_1,CPBR_2002,72,NA,NA,NA,NA,Corymbia_latifolia,Isobilaterales,Notiales,Corymbia,6511.85,NA,NA,NA,15,NA,0.514803155,26.75413712,0.018295412,1.489487629,NA,NA,NA,NA,0,0,0,0
CPBR_2002_073_1,CPBR_2002,73,NA,NA,NA,NA,Corymbia_leichhardtii,Sect_Naviculares,Naviculares,Blakella,3204.5,NA,NA,NA,15,NA,0.414795484,21.68064516,0.023912907,1.435219801,NA,NA,NA,NA,0,0,0,0
CPBR_2002_074_1,CPBR_2002,74,NA,NA,NA,NA,Corymbia_lenziana,Isobilaterales,Notiales,Corymbia,629,NA,NA,NA,12,NA,0.08355862,23.10344828,0.019655979,1.495347058,NA,NA,NA,NA,0,0,0,0
CPBR_2002_075_1,CPBR_2002,75,NA,NA,NA,NA,Corymbia_leptoloma,Sect_Naviculares,Naviculares,Blakella,3669.28,NA,NA,NA,19,NA,0.675591298,19.17391304,0.020081373,1.267570943,NA,NA,NA,NA,0,0,0,0
CPBR_2002_076_1,CPBR_2002,76,NA,NA,NA,NA,Corymbia_ligans,Dorsiventrales,Notiales,Corymbia,1199.52,NA,NA,NA,20,NA,0.337996554,22.86206897,0.027893431,1.488007325,NA,NA,NA,NA,0,0,0,0
CPBR_2002_077_1,CPBR_2002,77,NA,NA,NA,NA,Corymbia_maculata,Maculatae,Maculatae,Blakella,2070.6,NA,NA,NA,60,NA,0.613028245,16.73758865,0.029404511,1.346937867,NA,NA,NA,NA,0,0,0,0
CPBR_2002_078_1,CPBR_2002,78,NA,NA,NA,NA,Corymbia_nesophila,Isobilaterales,Notiales,Corymbia,1683.85,NA,NA,NA,30,NA,0.761086586,25.72651934,0.018505864,1.416265364,NA,NA,NA,NA,0,0,0,0
CPBR_2002_079_1,CPBR_2002,79,NA,NA,NA,NA,Corymbia_novaguineesis,Dorsiventrales,Notiales,Corymbia,2476.9,NA,NA,NA,25,NA,0.853205824,26.07692308,0.015959393,1.384936671,NA,NA,NA,NA,0,0,0,0
CPBR_2002_080_1,CPBR_2002,80,NA,NA,NA,NA,Corymbia_oocarpa,Isobilaterales,Notiales,Corymbia,1958.4,NA,NA,NA,15,NA,0.552991667,26.8452381,0.018908926,1.463280099,NA,NA,NA,NA,0,0,0,0
CPBR_2002_081_1,CPBR_2002,81,NA,NA,NA,NA,Corymbia_pachycarpa,Terminalipterae,Notiales,Corymbia,1822.4,NA,NA,NA,8,NA,0.196954285,26.34285714,0.018847141,1.533190603,NA,NA,NA,NA,0,0,0,0
CPBR_2002_082_1,CPBR_2002,82,NA,NA,NA,NA,Corymbia_papillosa,Terminalipterae,Notiales,Corymbia,2001.75,NA,NA,NA,8,NA,0.576138016,26.51937984,0.017095203,1.460758688,NA,NA,NA,NA,0,0,0,0
CPBR_2002_083_1,CPBR_2002,83,NA,NA,NA,NA,Corymbia_papuana,Sect_Abbreviatae,Abbreviatae,Blakella,3451,NA,NA,NA,40,NA,0.637622033,25.79674797,0.016944618,1.463134056,NA,NA,NA,NA,0,0,0,0
CPBR_2002_084_1,CPBR_2002,84,NA,NA,NA,NA,Corymbia_paractia,Sect_Abbreviatae,Abbreviatae,Blakella,2684.64,NA,NA,NA,8,NA,0.277257144,27,0.011345319,1.490739425,NA,NA,NA,NA,0,0,0,0
CPBR_2002_085_1,CPBR_2002,85,NA,NA,NA,NA,Corymbia_pauciseta,Sect_Abbreviatae,Abbreviatae,Blakella,5131.62,NA,NA,NA,6,NA,0.567783871,26.58974359,0.016732596,1.45655906,NA,NA,NA,NA,0,0,0,0
CPBR_2002_086_1,CPBR_2002,86,NA,NA,NA,NA,Corymbia_peltata,Sect_Naviculares,Naviculares,Blakella,4387.7,NA,NA,NA,20,NA,0.353451414,22.25988701,0.030393384,1.466134418,NA,NA,NA,NA,0,0,0,0
CPBR_2002_087_1,CPBR_2002,87,NA,NA,NA,NA,Corymbia_petalophylla,Sect_Naviculares,Naviculares,Blakella,2754,NA,NA,NA,15,NA,0.351589132,20.04347826,0.028545038,1.413419889,NA,NA,NA,NA,0,0,0,0
CPBR_2002_088_1,CPBR_2002,88,NA,NA,NA,NA,Corymbia_plena,Dorsiventrales,Notiales,Corymbia,1740.8,NA,NA,NA,15,NA,0.225762887,22.54639175,0.019026623,1.504391319,NA,NA,NA,NA,0,0,0,0
CPBR_2002_089_1,CPBR_2002,89,NA,NA,NA,NA,Corymbia_pocillum,Isobilaterales,Notiales,Corymbia,1792.65,NA,NA,NA,10,NA,0.320278421,25.26842105,0.022999503,1.49243106,NA,NA,NA,NA,0,0,0,0
CPBR_2002_090_1,CPBR_2002,90,NA,NA,NA,NA,Corymbia_polycarpa,Dorsiventrales,Notiales,Corymbia,2333.76,NA,NA,NA,20,NA,0.433738124,26.60085837,0.019201982,1.481591056,NA,NA,NA,NA,0,0,0,0
CPBR_2002_091_1,CPBR_2002,91,NA,NA,NA,NA,Corymbia_polysciada,Sect_Abbreviatae,Abbreviatae,Blakella,6693.75,NA,NA,NA,15,NA,0.61895043,27.10878661,0.017817715,1.456491351,NA,NA,NA,NA,0,0,0,0
CPBR_2002_092_1,CPBR_2002,92,NA,NA,NA,NA,Corymbia_porrecta,Isobilaterales,Notiales,Corymbia,5690.75,NA,NA,NA,20,NA,0.707914284,27.36551724,0.017161388,1.433828728,NA,NA,NA,NA,0,0,0,0
CPBR_2002_093_1,CPBR_2002,93,NA,NA,NA,NA,Corymbia_ptychocarpa,Dorsiventrales,Notiales,Corymbia,10599.5,NA,NA,NA,20,NA,0.518406087,26.81529335,0.020322932,1.463493086,NA,NA,NA,NA,0,0,0,0
CPBR_2002_094_1,CPBR_2002,94,NA,NA,NA,NA,Corymbia_ptychocarpa,Dorsiventrales,Notiales,Corymbia,15213.3,NA,NA,NA,20,NA,0.518406087,26.81529335,0.020322932,1.463493086,NA,NA,NA,NA,0,0,0,0
CPBR_2002_095_1,CPBR_2002,95,NA,NA,NA,NA,Corymbia_rhodops,Dorsiventrales,Notiales,Corymbia,1498.72,NA,NA,NA,15,NA,0.693795519,19.92537313,0.024138964,1.310351095,NA,NA,NA,NA,0,0,0,0
CPBR_2002_096_1,CPBR_2002,96,NA,NA,NA,NA,Corymbia_scabrida,Sect_Naviculares,Naviculares,Blakella,1814.75,NA,NA,NA,18,NA,0.280757501,20.85,0.031434402,1.45056474,NA,NA,NA,NA,0,0,0,0
CPBR_2002_097_1,CPBR_2002,97,NA,NA,NA,NA,Corymbia_serendipita,Dorsiventrales,Notiales,Corymbia,1300.5,NA,NA,NA,12,NA,0.256807464,23.32835821,0.028370404,1.483180768,NA,NA,NA,NA,0,0,0,0
CPBR_2002_098_1,CPBR_2002,98,NA,NA,NA,NA,Corymbia_setosa,Terminalipterae,Notiales,Corymbia,938.4,NA,NA,NA,6,NA,0.280923606,24.9704918,0.020322681,1.505544326,NA,NA,NA,NA,0,0,0,0
CPBR_2002_099_1,CPBR_2002,99,NA,NA,NA,NA,Corymbia_sphaerica,Terminalipterae,Notiales,Corymbia,1326,NA,NA,NA,10,NA,0.119066667,24.875,0.015388827,1.548326349,NA,NA,NA,NA,0,0,0,0
CPBR_2002_100_1,CPBR_2002,100,NA,NA,NA,NA,Corymbia_stockeri,Dorsiventrales,Notiales,Corymbia,1405.05,NA,NA,NA,20,NA,0.653858031,24.23489673,0.020507621,1.412716485,NA,NA,NA,NA,0,0,0,0
CPBR_2002_101_1,CPBR_2002,101,NA,NA,NA,NA,Corymbia_stockeri,Dorsiventrales,Notiales,Corymbia,1745.56,NA,NA,NA,20,NA,0.653858031,24.23489673,0.020507621,1.412716485,NA,NA,NA,NA,0,0,0,0
CPBR_2002_102_1,CPBR_2002,102,NA,NA,NA,NA,Corymbia_terminalis,Isobilaterales,Notiales,Corymbia,1999.2,NA,NA,NA,18,NA,0.195266903,24.39534884,0.022626862,1.499995783,NA,NA,NA,NA,0,0,0,0
CPBR_2002_103_1,CPBR_2002,103,NA,NA,NA,NA,Corymbia_tessellaris,Sect_Abbreviatae,Abbreviatae,Blakella,1739.1,NA,NA,NA,35,NA,0.582861281,23.03021978,0.026777411,1.407953376,NA,NA,NA,NA,0,0,0,0
CPBR_2002_104_1,CPBR_2002,104,NA,NA,NA,NA,Corymbia_torelliana,Torellianae,Maculatae,Blakella,3740,NA,NA,NA,30,NA,1.007517043,21.80434783,0.036662103,1.287632436,NA,NA,NA,NA,0,0,0,0
CPBR_2002_105_1,CPBR_2002,105,NA,NA,NA,NA,Corymbia_torta,Sect_Abbreviatae,Abbreviatae,Blakella,2165.8,NA,NA,NA,15,NA,0.459577987,26.26586636,0.021263385,1.506947436,NA,NA,NA,NA,0,0,0,0
CPBR_2002_106_1,CPBR_2002,106,NA,NA,NA,NA,Corymbia_trachyphloia,Trachyphloiae,Notiales,Corymbia,1707.65,NA,NA,NA,30,NA,0.425615091,19.93141593,0.031180805,1.401717118,NA,NA,NA,NA,0,0,0,0
CPBR_2002_107_1,CPBR_2002,107,NA,NA,NA,NA,Corymbia_umbonata,Isobilaterales,Notiales,Corymbia,1713.6,NA,NA,NA,17,NA,0.387364705,26.64705882,0.016757747,1.514313228,NA,NA,NA,NA,0,0,0,0
CPBR_2002_108_1,CPBR_2002,108,NA,NA,NA,NA,Corymbia_watsoniana,Sect_Naviculares,Naviculares,Blakella,5612.55,NA,NA,NA,24,NA,0.33052758,20.38446231,0.033355859,1.412704727,NA,NA,NA,NA,0,0,0,0
CPBR_2002_109_1,CPBR_2002,109,NA,NA,NA,NA,Corymbia_watsoniana,Sect_Naviculares,Naviculares,Blakella,4303.55,NA,NA,NA,24,NA,0.33052758,20.38446231,0.033355859,1.412704727,NA,NA,NA,NA,0,0,0,0
CPBR_2002_110_1,CPBR_2002,110,NA,NA,NA,NA,Corymbia_xanthope,Dorsiventrales,Notiales,Corymbia,1725.5,NA,NA,NA,12,NA,0.486648335,22.3,0.033382265,1.387586106,NA,NA,NA,NA,0,0,0,0
CPBR_2002_111_1,CPBR_2002,111,NA,NA,NA,NA,Corymbia_zygophylla,Terminalipterae,Notiales,Corymbia,2784.6,NA,NA,NA,9,NA,0.156927512,27.07731959,0.019812618,1.501858082,NA,NA,NA,NA,0,0,0,0
CPBR_2002_112_1,CPBR_2002,112,NA,NA,NA,NA,Eucalyptus_abdita,Levispermae,Glandulosae,Symphyomyrtus,764.15,NA,NA,NA,3,NA,0.23721111,18.77777778,0.016470547,1.502699991,NA,NA,NA,NA,0,0,0,0
CPBR_2002_113_1,CPBR_2002,113,NA,NA,NA,NA,Eucalyptus_absita,Lucasianae,Adnataria,Symphyomyrtus,1683,NA,NA,NA,10,NA,0.239133333,18.11111111,0.017065197,1.497451957,NA,NA,NA,NA,0,0,0,0
CPBR_2002_114_1,CPBR_2002,114,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,979.2,NA,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
CPBR_2002_115_1,CPBR_2002,115,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1856.4,NA,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
CPBR_2002_116_1,CPBR_2002,116,NA,NA,NA,NA,Eucalyptus_acies,Proximae,Frutices,Eucalyptus,2193,NA,NA,NA,3.5,NA,0.440560866,15.46153846,0.017679575,1.436823111,NA,NA,NA,NA,0,0,0,0
CPBR_2002_117_1,CPBR_2002,117,NA,NA,NA,NA,Eucalyptus_acmenoides,White-mahoganies,Amentum,Eucalyptus,2276.81,NA,NA,NA,45,NA,0.659522943,19.97222222,0.032832679,1.310937434,NA,NA,NA,NA,0,0,0,0
CPBR_2002_118_1,CPBR_2002,118,NA,NA,NA,NA,Eucalyptus_acroleuca,Striolatae,Adnataria,Symphyomyrtus,856.8,NA,NA,NA,25,NA,0.554191113,26.22222222,0.018243049,1.4899307,NA,NA,NA,NA,0,0,0,0
CPBR_2002_119_1,CPBR_2002,119,NA,NA,NA,NA,Eucalyptus_aequioperta,Ovulares,Dumaria,Symphyomyrtus,520.2,NA,NA,NA,10,NA,0.139971249,17.675,0.011115841,1.503433518,NA,NA,NA,NA,0,0,0,0
CPBR_2002_120_1,CPBR_2002,120,NA,NA,NA,NA,Eucalyptus_agglomerata,Pachyphloiae,Eucalyptus,Eucalyptus,1570.8,NA,NA,NA,40,NA,0.666727998,14.30314961,0.025133122,1.282141925,NA,NA,NA,NA,0,0,0,0
CPBR_2002_121_1,CPBR_2002,121,NA,NA,NA,NA,Eucalyptus_aggregata,Foveolatae,Maidenaria,Symphyomyrtus,1011.5,NA,NA,NA,20,NA,0.601510493,11.98148148,0.026631653,1.387161331,NA,NA,NA,NA,0,0,0,0
